Date,Asset1,Asset2,Spread,ZScore
2024-02-14,92.71958923339844,49.900001525878906,1.3375259507339905,1.4132983338753635
2024-02-15,93.94693756103516,50.09999847412109,2.198619103586225,1.902631507279613
2024-02-16,93.17859649658205,50.209999084472656,1.2288335014798264,1.2693655212584087
2024-02-20,92.6297836303711,50.68999862670898,-0.19900435877929112,0.3673268932790337
2024-02-21,92.60982513427734,50.25,0.5868083098703636,0.8424704081877992
2024-02-22,94.32611846923828,50.70000076293945,1.479013529826858,1.3734272586615228
2024-02-23,94.47579193115234,50.68999862670898,1.6470039420019589,1.4448525592857022
2024-02-26,94.20638275146484,50.43000030517578,1.8537306810560779,1.5381082086826623
2024-02-27,94.59553527832033,50.5099983215332,2.096382535171699,1.6567071494705161
2024-02-28,94.61549377441406,50.11000061035156,2.8488583667040928,2.0664494109399
2024-02-29,95.11441040039062,50.040000915527344,3.4759657010291534,2.386372157660433
2024-03-01,95.553466796875,50.970001220703125,2.2119089884609053,1.5903986505182528
2024-03-04,96.07234191894533,50.900001525878906,2.8589748188797444,1.9284799231409941
2024-03-05,95.50357055664062,50.68999862670898,2.67478256749024,1.7696509837343002
2024-03-06,96.13220977783205,51.18999862670898,2.387769879981093,1.5611174857918109
2024-03-07,96.8606414794922,51.34999847412109,2.823193250291851,1.7732815666634172
2024-03-08,96.46150207519533,51.34999847412109,2.424053845994976,1.5099143946417506
2024-03-11,96.39165496826172,50.810001373291016,3.343105491197022,1.991986306904623
2024-03-12,96.87062072753906,50.93000030517578,3.602316748429729,2.0758849074852286
2024-03-13,96.9903564453125,50.060001373291016,5.315284831298655,2.9036018554284033
2024-03-14,96.13220977783205,50.02999877929688,4.512082028731584,2.3975255497159385
2024-03-15,95.93264770507812,49.880001068115234,4.587211337066051,2.388859838650978
2024-03-18,96.0823211669922,50.13999938964844,4.260748880238495,2.1697218414391033
2024-03-19,96.61117553710938,49.54999923706055,5.870072782057122,2.930275728159231
2024-03-20,97.61900329589844,49.93000030517578,6.182003134190239,2.9719599605496296
2024-03-21,98.5,49.86000061035156,7.191190546640314,3.2937158495508965
2024-03-22,97.93000030517578,49.7599983215332,6.804325425078005,2.9708614172499486
2024-03-25,97.9000015258789,49.81999969482422,6.664445901823981,2.797507581424083
2024-03-26,97.87000274658205,49.650001525878906,6.945765418267882,2.810260510155015
2024-03-27,98.94000244140624,50.130001068115234,7.136740119043878,2.7771022877108122
